Names,Class
/Squash_mildew/37.JPG,7
/Squash_mildew/194.JPG,7
/Squash_mildew/100.JPG,7
/Squash_mildew/202.JPG,7
/Squash_mildew/112.JPG,7
/Squash_mildew/325.JPG,7
/Squash_mildew/289.JPG,7
/Squash_mildew/300.JPG,7
/Squash_mildew/86.JPG,7
/Squash_mildew/304.JPG,7
/Squash_mildew/75.JPG,7
/Squash_mildew/12.JPG,7
/Squash_mildew/163.JPG,7
/Squash_mildew/267.JPG,7
/Squash_mildew/284.JPG,7
/Squash_mildew/71.JPG,7
/Squash_mildew/99.JPG,7
/Squash_mildew/33.JPG,7
/Squash_mildew/257.JPG,7
/Squash_mildew/129.JPG,7
/Squash_mildew/106.JPG,7
/Squash_mildew/301.JPG,7
/Squash_mildew/368.JPG,7
/Squash_mildew/305.JPG,7
/Squash_mildew/95.JPG,7
/Squash_mildew/146.JPG,7
/Squash_mildew/333.JPG,7
/Squash_mildew/185.JPG,7
/Squash_mildew/231.JPG,7
/Squash_mildew/292.JPG,7
/Squash_mildew/262.JPG,7
/Squash_mildew/97.JPG,7
/Squash_mildew/14.JPG,7
/Squash_mildew/51.JPG,7
/Squash_mildew/170.JPG,7
/Squash_mildew/271.JPG,7
/Squash_mildew/309.JPG,7
/Squash_mildew/346.JPG,7
/Squash_mildew/162.JPG,7
/Squash_mildew/245.JPG,7
/Squash_mildew/286.JPG,7
/Squash_mildew/24.JPG,7
/Squash_mildew/127.JPG,7
/Squash_mildew/150.JPG,7
/Squash_mildew/353.JPG,7
/Squash_mildew/122.JPG,7
/Squash_mildew/152.JPG,7
/Squash_mildew/374.JPG,7
/Squash_mildew/369.JPG,7
/Squash_mildew/134.JPG,7
/Squash_mildew/191.JPG,7
/Squash_mildew/355.JPG,7
/Squash_mildew/13.JPG,7
/Squash_mildew/247.JPG,7
/Squash_mildew/379.JPG,7
/Squash_mildew/132.JPG,7
/Squash_mildew/376.JPG,7
/Squash_mildew/176.JPG,7
/Squash_mildew/116.JPG,7
/Squash_mildew/139.JPG,7
/Squash_mildew/335.JPG,7
/Squash_mildew/261.JPG,7
/Squash_mildew/377.JPG,7
/Squash_mildew/312.JPG,7
/Squash_mildew/214.JPG,7
/Squash_mildew/40.JPG,7
/Squash_mildew/255.JPG,7
/Squash_mildew/211.JPG,7
/Squash_mildew/92.JPG,7
/Squash_mildew/349.JPG,7
/Squash_mildew/83.JPG,7
/Squash_mildew/154.JPG,7
/Squash_mildew/318.JPG,7
/Squash_mildew/149.JPG,7
/Squash_mildew/370.JPG,7
/Squash_mildew/226.JPG,7
/Strawberry_leaf_scorch/25.JPG,8
/Strawberry_leaf_scorch/39.JPG,8
/Strawberry_leaf_scorch/144.JPG,8
/Strawberry_leaf_scorch/46.JPG,8
/Strawberry_leaf_scorch/311.JPG,8
/Strawberry_leaf_scorch/250.JPG,8
/Strawberry_leaf_scorch/160.JPG,8
/Strawberry_leaf_scorch/38.JPG,8
/Strawberry_leaf_scorch/293.JPG,8
/Strawberry_leaf_scorch/336.JPG,8
/Strawberry_leaf_scorch/54.JPG,8
/Strawberry_leaf_scorch/330.JPG,8
/Strawberry_leaf_scorch/182.JPG,8
/Strawberry_leaf_scorch/272.JPG,8
/Strawberry_leaf_scorch/332.JPG,8
/Strawberry_leaf_scorch/113.JPG,8
/Strawberry_leaf_scorch/230.JPG,8
/Strawberry_leaf_scorch/41.JPG,8
/Strawberry_leaf_scorch/268.JPG,8
/Strawberry_leaf_scorch/197.JPG,8
/Strawberry_leaf_scorch/237.JPG,8
/Strawberry_leaf_scorch/316.JPG,8
/Strawberry_leaf_scorch/93.JPG,8
/Strawberry_leaf_scorch/57.JPG,8
/Strawberry_leaf_scorch/20.JPG,8
/Strawberry_leaf_scorch/326.JPG,8
/Strawberry_leaf_scorch/327.JPG,8
/Strawberry_leaf_scorch/147.JPG,8
/Strawberry_leaf_scorch/347.JPG,8
/Strawberry_leaf_scorch/153.JPG,8
/Strawberry_leaf_scorch/16.JPG,8
/Strawberry_leaf_scorch/200.JPG,8
/Strawberry_leaf_scorch/175.JPG,8
/Strawberry_leaf_scorch/189.JPG,8
/Strawberry_leaf_scorch/94.JPG,8
/Strawberry_leaf_scorch/4.JPG,8
/Strawberry_leaf_scorch/10.JPG,8
/Strawberry_leaf_scorch/323.JPG,8
/Strawberry_leaf_scorch/28.JPG,8
/Strawberry_leaf_scorch/128.JPG,8
/Strawberry_leaf_scorch/279.JPG,8
/Strawberry_leaf_scorch/137.JPG,8
/Strawberry_leaf_scorch/364.JPG,8
/Strawberry_leaf_scorch/340.JPG,8
/Strawberry_leaf_scorch/362.JPG,8
/Strawberry_leaf_scorch/199.JPG,8
/Strawberry_leaf_scorch/338.JPG,8
/Strawberry_leaf_scorch/310.JPG,8
/Strawberry_leaf_scorch/89.JPG,8
/Strawberry_leaf_scorch/81.JPG,8
/Strawberry_leaf_scorch/371.JPG,8
/Strawberry_leaf_scorch/319.JPG,8
/Strawberry_leaf_scorch/121.JPG,8
/Strawberry_leaf_scorch/138.JPG,8
/Strawberry_leaf_scorch/339.JPG,8
/Strawberry_leaf_scorch/7.JPG,8
/Strawberry_leaf_scorch/60.JPG,8
/Strawberry_leaf_scorch/143.JPG,8
/Strawberry_leaf_scorch/209.JPG,8
/Strawberry_leaf_scorch/15.JPG,8
/Strawberry_leaf_scorch/183.JPG,8
/Strawberry_leaf_scorch/221.JPG,8
/Strawberry_leaf_scorch/77.JPG,8
/Strawberry_leaf_scorch/188.JPG,8
/Strawberry_leaf_scorch/56.JPG,8
/Strawberry_leaf_scorch/62.JPG,8
/Strawberry_leaf_scorch/18.JPG,8
/Strawberry_leaf_scorch/366.JPG,8
/Strawberry_leaf_scorch/328.JPG,8
/Strawberry_leaf_scorch/73.JPG,8
/Strawberry_leaf_scorch/269.JPG,8
/Strawberry_leaf_scorch/53.JPG,8
/Strawberry_leaf_scorch/256.JPG,8
/Strawberry_leaf_scorch/44.JPG,8
/Strawberry_leaf_scorch/204.JPG,8
/Strawberry_leaf_scorch/264.JPG,8
/Strawberry_leaf_scorch/308.JPG,8
/Strawberry_leaf_scorch/64.JPG,8
/Strawberry_leaf_scorch/91.JPG,8
/Strawberry_leaf_scorch/259.JPG,8
/Strawberry_leaf_scorch/252.JPG,8
/Strawberry_leaf_scorch/354.JPG,8
/Strawberry_leaf_scorch/238.JPG,8
/Strawberry_leaf_scorch/125.JPG,8
/Strawberry_leaf_scorch/324.JPG,8
/Strawberry_leaf_scorch/126.JPG,8
/Strawberry_leaf_scorch/29.JPG,8
/Strawberry_leaf_scorch/58.JPG,8
/Strawberry_leaf_scorch/225.JPG,8
/Strawberry_leaf_scorch/9.JPG,8
/Strawberry_leaf_scorch/223.JPG,8
/Strawberry_leaf_scorch/341.JPG,8
/Strawberry_leaf_scorch/79.JPG,8
/Strawberry_leaf_scorch/158.JPG,8
/Strawberry_leaf_scorch/228.JPG,8
/Strawberry_leaf_scorch/287.JPG,8
/Strawberry_leaf_scorch/285.JPG,8
/Strawberry_leaf_scorch/360.JPG,8
/Strawberry_leaf_scorch/192.JPG,8
/Strawberry_leaf_scorch/263.JPG,8
/Strawberry_leaf_scorch/294.JPG,8
/Strawberry_leaf_scorch/156.JPG,8
/Strawberry_leaf_scorch/186.JPG,8
/Strawberry_leaf_scorch/249.JPG,8
/Strawberry_leaf_scorch/212.JPG,8
/Strawberry_leaf_scorch/66.JPG,8
/Strawberry_leaf_scorch/290.JPG,8
/Strawberry_leaf_scorch/130.JPG,8
/Strawberry_leaf_scorch/103.JPG,8
/Strawberry_leaf_scorch/133.JPG,8
/Strawberry_leaf_scorch/274.JPG,8
/Strawberry_leaf_scorch/115.JPG,8
/Strawberry_leaf_scorch/34.JPG,8
/Strawberry_leaf_scorch/198.JPG,8
/Strawberry_leaf_scorch/84.JPG,8
/Strawberry_leaf_scorch/174.JPG,8
/Strawberry_leaf_scorch/74.JPG,8
/Strawberry_leaf_scorch/43.JPG,8
/Strawberry_leaf_scorch/282.JPG,8
/Strawberry_leaf_scorch/11.JPG,8
/Strawberry_leaf_scorch/180.JPG,8
/Strawberry_leaf_scorch/295.JPG,8
/Strawberry_leaf_scorch/372.JPG,8
/Strawberry_leaf_scorch/169.JPG,8
/Strawberry_leaf_scorch/190.JPG,8
/Strawberry_leaf_scorch/297.JPG,8
/Strawberry_leaf_scorch/254.JPG,8
/Strawberry_leaf_scorch/120.JPG,8
/Strawberry_leaf_scorch/265.JPG,8
/Strawberry_leaf_scorch/270.JPG,8
/Strawberry_leaf_scorch/357.JPG,8
/Strawberry_leaf_scorch/124.JPG,8
/Strawberry_leaf_scorch/227.JPG,8
/Strawberry_leaf_scorch/342.JPG,8
/Strawberry_leaf_scorch/365.JPG,8
/Strawberry_leaf_scorch/26.JPG,8
/Strawberry_leaf_scorch/168.JPG,8
/Strawberry_leaf_scorch/359.JPG,8
/Strawberry_leaf_scorch/61.JPG,8
/Strawberry_leaf_scorch/306.JPG,8
/Strawberry_leaf_scorch/82.JPG,8
/Strawberry_leaf_scorch/233.JPG,8
/Strawberry_leaf_scorch/344.JPG,8
/Strawberry_leaf_scorch/37.JPG,8
/Strawberry_leaf_scorch/194.JPG,8
/Strawberry_leaf_scorch/100.JPG,8
/Strawberry_leaf_scorch/202.JPG,8
/Strawberry_leaf_scorch/112.JPG,8
/Strawberry_leaf_scorch/325.JPG,8
/Strawberry_leaf_scorch/289.JPG,8
/Strawberry_leaf_scorch/300.JPG,8
/Strawberry_leaf_scorch/86.JPG,8
/Strawberry_leaf_scorch/304.JPG,8
/Strawberry_leaf_scorch/75.JPG,8
/Strawberry_leaf_scorch/12.JPG,8
/Strawberry_leaf_scorch/163.JPG,8
/Strawberry_leaf_scorch/267.JPG,8
/Strawberry_leaf_scorch/284.JPG,8
/Strawberry_leaf_scorch/71.JPG,8
/Strawberry_leaf_scorch/99.JPG,8
/Strawberry_leaf_scorch/33.JPG,8
/Strawberry_leaf_scorch/257.JPG,8
/Strawberry_leaf_scorch/129.JPG,8
/Strawberry_leaf_scorch/106.JPG,8
/Strawberry_leaf_scorch/301.JPG,8
/Strawberry_leaf_scorch/368.JPG,8
/Strawberry_leaf_scorch/305.JPG,8
/Strawberry_leaf_scorch/95.JPG,8
/Strawberry_leaf_scorch/146.JPG,8
/Strawberry_leaf_scorch/333.JPG,8
/Strawberry_leaf_scorch/185.JPG,8
/Strawberry_leaf_scorch/231.JPG,8
/Strawberry_leaf_scorch/292.JPG,8
/Strawberry_leaf_scorch/262.JPG,8
/Strawberry_leaf_scorch/97.JPG,8
/Strawberry_leaf_scorch/14.JPG,8
/Strawberry_leaf_scorch/51.JPG,8
/Strawberry_leaf_scorch/170.JPG,8
/Strawberry_leaf_scorch/271.JPG,8
/Strawberry_leaf_scorch/309.JPG,8
/Strawberry_leaf_scorch/346.JPG,8
/Strawberry_leaf_scorch/162.JPG,8
/Strawberry_leaf_scorch/245.JPG,8
/Strawberry_leaf_scorch/286.JPG,8
/Strawberry_leaf_scorch/24.JPG,8
/Strawberry_leaf_scorch/127.JPG,8
/Strawberry_leaf_scorch/150.JPG,8
/Strawberry_leaf_scorch/353.JPG,8
/Strawberry_leaf_scorch/122.JPG,8
/Strawberry_leaf_scorch/152.JPG,8
/Strawberry_leaf_scorch/374.JPG,8
/Strawberry_leaf_scorch/369.JPG,8
/Strawberry_leaf_scorch/134.JPG,8
/Strawberry_leaf_scorch/191.JPG,8
/Strawberry_leaf_scorch/355.JPG,8
/Strawberry_leaf_scorch/13.JPG,8
/Strawberry_leaf_scorch/247.JPG,8
/Strawberry_leaf_scorch/379.JPG,8
/Strawberry_leaf_scorch/132.JPG,8
/Strawberry_leaf_scorch/376.JPG,8
/Strawberry_leaf_scorch/176.JPG,8
/Strawberry_leaf_scorch/116.JPG,8
/Strawberry_leaf_scorch/139.JPG,8
/Strawberry_leaf_scorch/335.JPG,8
/Strawberry_leaf_scorch/261.JPG,8
/Strawberry_leaf_scorch/377.JPG,8
/Strawberry_leaf_scorch/312.JPG,8
/Strawberry_leaf_scorch/214.JPG,8
/Strawberry_leaf_scorch/40.JPG,8
/Strawberry_leaf_scorch/255.JPG,8
/Strawberry_leaf_scorch/211.JPG,8
/Strawberry_leaf_scorch/92.JPG,8
/Strawberry_leaf_scorch/349.JPG,8
/Strawberry_leaf_scorch/83.JPG,8
/Strawberry_leaf_scorch/154.JPG,8
/Strawberry_leaf_scorch/318.JPG,8
/Strawberry_leaf_scorch/149.JPG,8
/Strawberry_leaf_scorch/370.JPG,8
/Strawberry_leaf_scorch/226.JPG,8
/Strawberry_leaf_scorch/76.JPG,8
